,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
0,"[118, 164, 197, 235, 249, 258, 262, 263, 267, 268, 269, 273, 274, 289, 296, 300, 308, 316, 345, 349, 391, 400, 402, 403, 405, 409, 411, 420, 423, 446, 447, 552, 575, 676, 691, 704, 749, 752, 956, 1000, 1102, 1112, 1397, 1667, 1793, 1814, 1817, 1831, 1832, 1834, 1842, 1860, 1873, 1877, 1889, 2039, 2067, 2154, 2156, 2161, 2229, 2230, 2233, 2244, 2350, 2356, 2394, 2564, 2572, 2575, 2701, 2745, 3003, 3213, 3400, 3402, 3412, 3430, 3724, 3727, 3800, 3869, 3927, 3938, 3960, 3961]",0.000200,-0.121232,0.318134,0.065959,0.099942,-0.207205,0.095266,-0.232309,0.102752,-0.224963
1,"[118, 164, 197, 235, 249, 258, 262, 263, 267, 268, 269, 273, 274, 289, 296, 300, 308, 316, 345, 349, 391, 400, 402, 403, 405, 409, 411, 420, 423, 446, 447, 552, 575, 676, 691, 704, 749, 752, 956, 973, 1000, 1102, 1112, 1397, 1667, 1793, 1814, 1817, 1831, 1832, 1834, 1842, 1860, 1873, 1877, 1889, 2039, 2067, 2154, 2156, 2161, 2229, 2230, 2233, 2244, 2350, 2356, 2394, 2564, 2572, 2575, 2701, 2745, 3003, 3213, 3400, 3402, 3412, 3430, 3724, 3727, 3800, 3927, 3938, 3960, 3961]",0.000199,-0.129200,0.317380,0.063434,0.105215,-0.165373,0.100657,-0.188872,0.098916,-0.253897
2,"[118, 164, 197, 235, 249, 258, 262, 263, 267, 268, 269, 273, 274, 289, 296, 300, 308, 316, 345, 349, 391, 400, 402, 403, 405, 409, 411, 420, 423, 446, 447, 552, 575, 676, 691, 704, 749, 752, 956, 973, 1000, 1102, 1112, 1397, 1667, 1793, 1814, 1817, 1831, 1832, 1834, 1842, 1860, 1873, 1877, 1889, 2039, 2067, 2154, 2156, 2161, 2229, 2230, 2233, 2244, 2350, 2356, 2394, 2564, 2572, 2575, 2701, 2745, 3003, 3213, 3400, 3402, 3412, 3430, 3724, 3727, 3800, 3869, 3927, 3938, 3960, 3961]",0.000196,-0.140794,0.317955,0.065362,0.107678,-0.145835,0.102422,-0.174649,0.114077,-0.139537
3,"[118, 164, 197, 235, 249, 258, 262, 263, 267, 268, 269, 273, 274, 289, 296, 300, 308, 316, 345, 349, 391, 400, 402, 403, 405, 409, 411, 423, 446, 447, 552, 575, 676, 691, 704, 749, 752, 956, 973, 1000, 1102, 1112, 1397, 1667, 1793, 1814, 1817, 1831, 1832, 1834, 1842, 1860, 1873, 1877, 1889, 2039, 2067, 2154, 2156, 2161, 2229, 2230, 2233, 2244, 2350, 2356, 2394, 2564, 2572, 2575, 2701, 2745, 3003, 3213, 3400, 3402, 3412, 3430, 3724, 3727, 3800, 3869, 3927, 3938, 3960, 3961]",0.000205,-0.101417,0.322933,0.082041,0.107466,-0.147517,0.113261,-0.087300,0.111200,-0.161234
4,"[118, 164, 197, 235, 249, 258, 262, 263, 267, 268, 269, 273, 274, 289, 296, 300, 308, 316, 345, 349, 391, 400, 402, 403, 405, 409, 411, 420, 423, 446, 447, 552, 575, 676, 691, 704, 749, 752, 956, 973, 1000, 1102, 1112, 1397, 1667, 1793, 1814, 1817, 1831, 1832, 1834, 1842, 1860, 1873, 1877, 1889, 2039, 2067, 2154, 2156, 2161, 2229, 2230, 2233, 2350, 2356, 2394, 2564, 2572, 2575, 2701, 2745, 3003, 3213, 3400, 3402, 3412, 3430, 3724, 3727, 3800, 3869, 3927, 3938, 3960, 3961]",0.000199,-0.125865,0.316782,0.061431,0.107421,-0.147876,0.097488,-0.214404,0.105862,-0.201499
5,"[13, 56, 373, 443, 444, 531, 549, 556, 557, 589, 604, 656, 702, 705, 779, 784, 888, 911, 961, 1106, 1144, 1696, 1745, 1766, 1767, 1870, 2056, 2063, 2064, 2065, 2113, 2114, 2118, 2185, 2232, 2234, 2402, 2423, 2488, 2511, 2567, 2573, 2574, 2653, 2786, 3183, 3365, 3432, 3434, 3459, 3524, 3649, 3657, 3679, 3687, 3691, 3711, 3723, 3729, 3730, 3748, 3780, 3860, 3931, 3940, 3941, 3975, 3991, 3994, 4014, 4041]",0.000207,-0.092848,0.305846,0.024787,0.140650,0.115719,0.133491,0.075718,0.153611,0.158660
6,"[13, 56, 373, 443, 444, 531, 549, 556, 557, 589, 604, 656, 702, 705, 779, 784, 888, 911, 1106, 1144, 1696, 1745, 1766, 1767, 1870, 2056, 2063, 2064, 2065, 2113, 2114, 2118, 2185, 2232, 2234, 2402, 2423, 2488, 2511, 2567, 2573, 2574, 2653, 2786, 3183, 3365, 3432, 3434, 3457, 3459, 3524, 3649, 3657, 3679, 3687, 3691, 3711, 3723, 3729, 3730, 3748, 3780, 3860, 3931, 3940, 3941, 3975, 3991, 3994, 4014, 4041]",0.000209,-0.085742,0.304124,0.019018,0.133029,0.055262,0.131692,0.061223,0.148768,0.122129
7,"[13, 56, 373, 443, 444, 531, 549, 556, 557, 589, 604, 656, 702, 705, 779, 784, 888, 911, 961, 1106, 1144, 1696, 1745, 1766, 1767, 1870, 2056, 2063, 2064, 2065, 2113, 2114, 2118, 2185, 2232, 2234, 2402, 2423, 2488, 2511, 2567, 2573, 2574, 2653, 2786, 3183, 3365, 3432, 3434, 3457, 3459, 3460, 3524, 3649, 3657, 3679, 3687, 3691, 3711, 3723, 3729, 3730, 3748, 3860, 3931, 3940, 3941, 3975, 3991, 3994, 4014, 4041]",0.000211,-0.074129,0.298907,0.001537,0.141860,0.125312,0.132575,0.068338,0.152193,0.147969
8,"[13, 56, 373, 443, 444, 531, 549, 556, 557, 589, 604, 656, 702, 705, 779, 784, 888, 911, 961, 1106, 1144, 1696, 1745, 1766, 1767, 1870, 2056, 2063, 2064, 2065, 2113, 2114, 2118, 2185, 2232, 2234, 2402, 2423, 2488, 2511, 2567, 2573, 2574, 2653, 2786, 3183, 3365, 3432, 3434, 3457, 3459, 3460, 3524, 3649, 3657, 3679, 3687, 3691, 3711, 3723, 3729, 3730, 3748, 3780, 3860, 3931, 3940, 3941, 3975, 3991, 3994, 4014, 4041]",0.000212,-0.069961,0.298665,0.000724,0.127522,0.011580,0.126269,0.017520,0.145978,0.101089
9,"[13, 56, 373, 443, 444, 531, 549, 556, 557, 589, 604, 656, 702, 705, 779, 784, 888, 911, 961, 1106, 1144, 1696, 1745, 1766, 1767, 1870, 2056, 2063, 2064, 2065, 2113, 2114, 2118, 2185, 2232, 2234, 2402, 2423, 2511, 2567, 2573, 2574, 2653, 2786, 3183, 3365, 3432, 3434, 3457, 3459, 3460, 3524, 3649, 3657, 3679, 3687, 3691, 3711, 3723, 3729, 3730, 3748, 3860, 3931, 3940, 3941, 3975, 3991, 3994, 4014, 4041]",0.000216,-0.054693,0.301281,0.009493,0.138320,0.097235,0.130172,0.048972,0.147551,0.112952
10,"[130, 203, 260, 275, 278, 371, 385, 754, 963, 1085, 1101, 1113, 1119, 1130, 1212, 1277, 1278, 1296, 1307, 1320, 1348, 1382, 1430, 1431, 1447, 1452, 1576, 1581, 1591, 1594, 1627, 1771, 1772, 1775, 1801, 1802, 1815, 1821, 1837, 1839, 1850, 1883, 1937, 1938, 1948, 1953, 1954, 2047, 2084, 2324, 2337, 2396, 2559, 2561, 2566, 2626, 2744, 2747, 2846, 2980, 3407, 3411, 3422, 3440, 3489, 3540, 3596, 3597, 3607, 3666, 3682, 3795, 3817, 3848, 3933, 3959, 3969]",0.000219,-0.039745,0.311398,0.043389,0.132825,0.053646,0.134139,0.080940,0.138987,0.048354
11,"[130, 203, 260, 275, 278, 371, 385, 754, 963, 1002, 1085, 1101, 1113, 1119, 1130, 1212, 1277, 1278, 1296, 1307, 1320, 1348, 1382, 1430, 1431, 1447, 1452, 1576, 1581, 1591, 1594, 1771, 1772, 1775, 1801, 1802, 1815, 1821, 1837, 1839, 1850, 1883, 1937, 1938, 1948, 1953, 1954, 2047, 2084, 2324, 2337, 2396, 2559, 2561, 2566, 2626, 2744, 2747, 2846, 2980, 3407, 3411, 3420, 3422, 3440, 3489, 3540, 3596, 3597, 3607, 3666, 3682, 3795, 3817, 3848, 3933, 3959, 3969]",0.000205,-0.099285,0.304837,0.021405,0.140013,0.110667,0.135656,0.093167,0.147964,0.116067
12,"[130, 203, 260, 275, 278, 371, 385, 754, 963, 1002, 1085, 1101, 1113, 1119, 1130, 1212, 1277, 1278, 1296, 1307, 1320, 1348, 1382, 1430, 1431, 1447, 1452, 1576, 1581, 1591, 1594, 1627, 1771, 1772, 1775, 1801, 1802, 1815, 1821, 1837, 1839, 1850, 1883, 1937, 1938, 1948, 1953, 1954, 2047, 2084, 2324, 2337, 2396, 2559, 2561, 2566, 2626, 2744, 2747, 2846, 2980, 3407, 3411, 3420, 3440, 3489, 3540, 3596, 3597, 3607, 3666, 3682, 3795, 3817, 3848, 3933, 3959, 3969]",0.000209,-0.083164,0.311621,0.044136,0.128613,0.020233,0.136620,0.100932,0.137772,0.039192
13,"[130, 203, 260, 275, 278, 371, 385, 754, 963, 1002, 1101, 1113, 1119, 1130, 1212, 1277, 1278, 1296, 1307, 1348, 1382, 1430, 1431, 1447, 1452, 1576, 1581, 1591, 1594, 1627, 1771, 1772, 1775, 1801, 1802, 1815, 1821, 1837, 1839, 1850, 1883, 1937, 1938, 1948, 1953, 1954, 2047, 2084, 2324, 2337, 2396, 2559, 2561, 2566, 2626, 2744, 2747, 2846, 2980, 3407, 3411, 3420, 3422, 3440, 3489, 3540, 3596, 3597, 3607, 3666, 3682, 3795, 3817, 3848, 3933, 3959, 3969]",0.000209,-0.084104,0.310167,0.039267,0.132472,0.050847,0.138063,0.112564,0.144797,0.092178
14,"[130, 203, 260, 275, 278, 371, 385, 754, 963, 1002, 1085, 1101, 1113, 1119, 1130, 1212, 1277, 1278, 1296, 1307, 1320, 1348, 1382, 1430, 1431, 1447, 1452, 1576, 1581, 1591, 1594, 1627, 1771, 1772, 1775, 1801, 1802, 1815, 1821, 1837, 1839, 1850, 1883, 1937, 1938, 1948, 1953, 1954, 2047, 2084, 2324, 2337, 2396, 2559, 2561, 2566, 2626, 2744, 2747, 2846, 2980, 3407, 3411, 3420, 3422, 3440, 3489, 3540, 3596, 3597, 3607, 3666, 3682, 3817, 3848, 3933, 3959, 3969]",0.000211,-0.073383,0.310367,0.039935,0.127422,0.010786,0.131978,0.063523,0.139390,0.051392
15,"[372, 518, 632, 695, 743, 881, 1003, 1036, 1037, 1069, 1103, 1111, 1114, 1129, 1135, 1266, 1274, 1275, 1294, 1310, 1322, 1587, 1599, 1768, 1783, 1803, 1818, 1833, 1869, 1888, 1921, 1932, 1972, 1984, 1988, 1989, 2004, 2005, 2011, 2020, 2029, 2048, 2104, 2351, 2357, 2358, 2378, 2418, 2570, 2579, 2582, 2703, 2722, 2749, 2767, 2936, 2941, 2957, 2994, 3044, 3273, 3323, 3389, 3403, 3405, 3418, 3473, 3537, 3593, 3601, 3602, 3603, 3609, 3617, 3684, 3742, 3794, 3801, 3829, 3867, 3870, 3951, 3956, 4027, 4028, 4043]",0.000209,-0.082252,0.305050,0.022121,0.141063,0.118992,0.135265,0.090016,0.159976,0.206674
16,"[372, 518, 632, 695, 743, 881, 1003, 1036, 1037, 1069, 1103, 1111, 1114, 1129, 1135, 1266, 1274, 1275, 1294, 1310, 1322, 1587, 1599, 1768, 1783, 1803, 1818, 1833, 1869, 1888, 1921, 1932, 1971, 1972, 1984, 1988, 2004, 2005, 2006, 2011, 2020, 2029, 2048, 2104, 2351, 2357, 2358, 2418, 2558, 2570, 2571, 2579, 2582, 2703, 2722, 2749, 2767, 2936, 2941, 2957, 2994, 3044, 3273, 3323, 3389, 3403, 3418, 3473, 3537, 3593, 3601, 3602, 3603, 3609, 3617, 3684, 3742, 3794, 3801, 3829, 3867, 3951, 3956, 4028, 4043]",0.000213,-0.065211,0.300319,0.006269,0.138494,0.098617,0.138231,0.113919,0.156013,0.176781
17,"[372, 518, 632, 695, 743, 881, 1003, 1036, 1037, 1069, 1103, 1111, 1114, 1129, 1135, 1266, 1274, 1275, 1310, 1322, 1587, 1599, 1768, 1783, 1803, 1818, 1833, 1869, 1888, 1921, 1932, 1971, 1972, 1984, 1988, 1989, 2004, 2005, 2006, 2011, 2020, 2029, 2104, 2351, 2357, 2358, 2378, 2418, 2558, 2570, 2571, 2579, 2582, 2703, 2722, 2749, 2936, 2957, 2994, 3044, 3273, 3323, 3389, 3403, 3405, 3418, 3473, 3537, 3593, 3601, 3602, 3603, 3609, 3617, 3684, 3742, 3794, 3801, 3829, 3867, 3870, 3951, 3956, 4027, 4028, 4043]",0.000210,-0.079790,0.303506,0.016948,0.133380,0.058044,0.137570,0.108592,0.149683,0.129030
18,"[372, 518, 632, 695, 743, 881, 1003, 1036, 1037, 1069, 1103, 1111, 1114, 1129, 1135, 1266, 1274, 1275, 1294, 1310, 1322, 1587, 1599, 1768, 1783, 1803, 1818, 1833, 1869, 1888, 1921, 1932, 1971, 1972, 1984, 1988, 1989, 2004, 2005, 2006, 2011, 2020, 2029, 2048, 2104, 2351, 2358, 2378, 2418, 2558, 2570, 2571, 2579, 2582, 2703, 2749, 2767, 2936, 2941, 2957, 2994, 3044, 3273, 3323, 3389, 3403, 3405, 3418, 3473, 3537, 3593, 3601, 3602, 3603, 3609, 3617, 3684, 3742, 3794, 3801, 3829, 3867, 3870, 4027, 4028, 4043]",0.000210,-0.078772,0.303209,0.015952,0.140127,0.111569,0.137787,0.110336,0.155974,0.176486
19,"[372, 518, 632, 695, 743, 881, 1003, 1036, 1037, 1103, 1111, 1114, 1129, 1135, 1266, 1274, 1275, 1294, 1310, 1322, 1587, 1599, 1768, 1783, 1803, 1818, 1833, 1869, 1888, 1921, 1932, 1971, 1984, 1988, 1989, 2004, 2005, 2006, 2011, 2020, 2048, 2104, 2351, 2357, 2358, 2378, 2418, 2558, 2570, 2571, 2582, 2703, 2722, 2749, 2767, 2936, 2941, 2994, 3044, 3273, 3323, 3389, 3403, 3405, 3418, 3537, 3593, 3601, 3602, 3603, 3609, 3617, 3684, 3742, 3794, 3801, 3829, 3867, 3870, 3951, 3956, 4028, 4043]",0.000213,-0.065269,0.304007,0.018625,0.133128,0.056047,0.136457,0.099622,0.153296,0.156285
20,"[105, 170, 205, 212, 261, 1047, 1060, 1075, 1076, 1082, 1110, 1118, 1297, 1300, 1301, 1318, 1323, 1334, 1335, 1344, 1398, 1399, 1400, 1402, 1415, 1583, 1603, 1605, 1804, 1813, 1882, 1909, 1940, 1947, 1952, 1981, 1982, 1986, 1992, 1995, 1996, 2008, 2009, 2026, 2040, 2050, 2242, 2373, 2376, 2556, 2618, 2746, 2754, 2760, 2766, 2778, 2958, 3070, 3085, 3214, 3278, 3306, 3386, 3390, 3604, 3798, 3803, 3819, 3820, 3828, 3832, 3833, 3866, 3868, 3954, 3968]",0.000210,-0.078414,0.307699,0.030995,0.132669,0.052410,0.136779,0.102215,0.137068,0.033880
21,"[105, 170, 205, 261, 1047, 1060, 1075, 1076, 1082, 1110, 1118, 1297, 1300, 1301, 1318, 1323, 1334, 1335, 1344, 1398, 1399, 1400, 1402, 1415, 1573, 1603, 1605, 1813, 1822, 1882, 1909, 1935, 1940, 1952, 1973, 1981, 1982, 1986, 1990, 1991, 1992, 1995, 1998, 2008, 2009, 2026, 2040, 2049, 2242, 2373, 2376, 2618, 2746, 2760, 2766, 2958, 3070, 3085, 3214, 3278, 3306, 3319, 3386, 3390, 3410, 3604, 3798, 3802, 3803, 3820, 3828, 3832, 3866, 3868, 3954, 3968]",0.000203,-0.109899,0.307010,0.028688,0.139320,0.105167,0.148199,0.194244,0.147965,0.116077
22,"[105, 205, 212, 261, 1047, 1060, 1075, 1076, 1082, 1118, 1300, 1301, 1318, 1323, 1334, 1335, 1344, 1398, 1399, 1400, 1415, 1573, 1583, 1603, 1605, 1804, 1813, 1822, 1909, 1935, 1940, 1947, 1952, 1973, 1982, 1986, 1990, 1991, 1992, 1995, 1996, 1998, 2008, 2009, 2026, 2040, 2050, 2242, 2373, 2376, 2556, 2746, 2754, 2760, 2766, 2778, 2958, 3070, 3085, 3278, 3306, 3319, 3386, 3390, 3410, 3604, 3798, 3802, 3820, 3828, 3832, 3833, 3866, 3868, 3954, 3968]",0.000207,-0.092993,0.305437,0.023418,0.126467,0.003205,0.135174,0.089279,0.141577,0.067891
23,"[105, 170, 205, 212, 261, 1047, 1060, 1075, 1076, 1082, 1110, 1118, 1297, 1300, 1301, 1318, 1323, 1334, 1335, 1344, 1399, 1400, 1402, 1415, 1583, 1603, 1605, 1804, 1813, 1822, 1882, 1909, 1935, 1940, 1947, 1952, 1973, 1981, 1982, 1986, 1990, 1991, 1992, 1995, 1998, 2008, 2009, 2026, 2040, 2049, 2242, 2373, 2556, 2618, 2746, 2766, 2958, 3085, 3214, 3278, 3306, 3319, 3386, 3410, 3604, 3798, 3802, 3803, 3819, 3820, 3828, 3832, 3833, 3868, 3954, 3968]",0.000209,-0.084201,0.306984,0.028602,0.127126,0.008440,0.138132,0.113115,0.133321,0.005620
24,"[105, 170, 205, 212, 261, 1047, 1060, 1076, 1082, 1110, 1118, 1297, 1301, 1318, 1334, 1335, 1344, 1398, 1399, 1400, 1402, 1415, 1573, 1583, 1603, 1605, 1822, 1882, 1909, 1935, 1940, 1947, 1952, 1973, 1981, 1982, 1986, 1990, 1991, 1995, 1996, 1998, 2008, 2009, 2026, 2040, 2049, 2050, 2242, 2373, 2376, 2556, 2754, 2760, 2766, 2778, 2958, 3070, 3085, 3214, 3278, 3306, 3319, 3386, 3390, 3410, 3604, 3798, 3802, 3803, 3819, 3820, 3828, 3832, 3833, 3866, 3868, 3954, 3968]",0.000211,-0.074226,0.307179,0.029254,0.128474,0.019128,0.146340,0.179260,0.139843,0.054815
25,"[133, 143, 174, 223, 229, 456, 478, 567, 587, 678, 680, 684, 729, 735, 742, 744, 745, 751, 760, 777, 778, 1065, 1145, 1180, 1293, 1321, 1330, 1345, 1347, 1351, 1353, 1424, 1435, 1461, 1497, 1577, 1668, 1679, 1862, 1908, 1946, 2013, 2014, 2045, 2083, 2117, 2202, 2283, 2320, 2328, 2380, 2409, 2526, 2948, 2971, 3023, 3026, 3042, 3078, 3082, 3086, 3090, 3150, 3176, 3215, 3227, 3246, 3260, 3281, 3322, 3394, 3437, 3501, 3538, 3539, 3610, 3665, 3778, 3783, 3784, 3823, 4011]",0.000208,-0.087322,0.305163,0.022500,0.133172,0.056395,0.139819,0.126714,0.150094,0.132131
26,"[133, 143, 174, 223, 229, 456, 478, 567, 587, 678, 680, 684, 729, 735, 742, 744, 745, 750, 751, 760, 761, 777, 778, 1065, 1145, 1180, 1293, 1321, 1330, 1345, 1347, 1351, 1353, 1424, 1435, 1461, 1497, 1577, 1668, 1679, 1862, 1946, 2014, 2045, 2083, 2117, 2146, 2202, 2283, 2320, 2328, 2380, 2409, 2526, 2948, 2971, 3023, 3026, 3042, 3078, 3082, 3086, 3090, 3150, 3176, 3215, 3227, 3246, 3260, 3281, 3322, 3394, 3437, 3501, 3538, 3539, 3610, 3665, 3778, 3783, 3784, 3823, 4011]",0.000203,-0.110985,0.314114,0.052491,0.129746,0.029223,0.144684,0.165917,0.137414,0.036486
27,"[133, 174, 223, 229, 456, 478, 567, 678, 680, 684, 729, 735, 742, 744, 745, 750, 751, 760, 761, 777, 778, 1065, 1145, 1180, 1293, 1321, 1330, 1345, 1347, 1351, 1353, 1424, 1435, 1461, 1497, 1577, 1668, 1679, 1862, 1908, 1946, 2013, 2014, 2045, 2083, 2117, 2146, 2202, 2283, 2320, 2328, 2380, 2409, 2526, 2948, 2971, 3023, 3026, 3042, 3078, 3082, 3090, 3150, 3176, 3215, 3227, 3246, 3260, 3281, 3322, 3394, 3437, 3501, 3538, 3539, 3610, 3665, 3778, 3783, 3784, 3823, 4011]",0.000206,-0.096018,0.309249,0.036188,0.128223,0.017139,0.141107,0.137091,0.150144,0.132508
28,"[143, 174, 223, 229, 456, 567, 587, 678, 680, 684, 729, 735, 742, 744, 745, 750, 751, 760, 761, 777, 778, 1065, 1145, 1293, 1330, 1345, 1347, 1351, 1353, 1424, 1435, 1461, 1497, 1577, 1668, 1679, 1862, 1908, 1946, 2013, 2014, 2045, 2083, 2117, 2146, 2202, 2283, 2320, 2328, 2380, 2409, 2526, 2948, 2971, 3023, 3026, 3042, 3082, 3086, 3090, 3150, 3176, 3215, 3227, 3246, 3260, 3281, 3322, 3394, 3437, 3501, 3538, 3539, 3610, 3665, 3778, 3783, 3784, 3823, 4011]",0.000205,-0.100050,0.312902,0.048431,0.126638,0.004565,0.143166,0.153686,0.145307,0.096025
29,"[133, 143, 223, 229, 456, 478, 567, 587, 678, 680, 684, 729, 735, 742, 744, 745, 750, 751, 760, 761, 777, 778, 1065, 1145, 1180, 1293, 1330, 1345, 1347, 1351, 1353, 1424, 1435, 1461, 1497, 1577, 1668, 1679, 1862, 1908, 1946, 2013, 2014, 2045, 2083, 2117, 2146, 2202, 2283, 2320, 2328, 2380, 2409, 2526, 2948, 2971, 3023, 3026, 3042, 3078, 3082, 3086, 3090, 3150, 3176, 3215, 3227, 3246, 3260, 3281, 3322, 3394, 3501, 3538, 3539, 3610, 3665, 3778, 3783, 3784, 3823, 4011]",0.000211,-0.076252,0.310273,0.039621,0.122836,-0.025596,0.139771,0.126324,0.138544,0.045011
30,"[111, 162, 228, 253, 445, 458, 515, 532, 603, 699, 730, 924, 960, 994, 1168, 1171, 1253, 1265, 1460, 1597, 1634, 1697, 1830, 2041, 2112, 2371, 2510, 2628, 2689, 2783, 2837, 3054, 3094, 3133, 3425, 3433, 3439, 3448, 3458, 3477, 3483, 3485, 3493, 3500, 3520, 3523, 3646, 3652, 3701, 3716, 3764, 3851, 3912, 3978]",0.000204,-0.106477,0.305103,0.022296,0.138453,0.098290,0.124693,0.004824,0.153424,0.157254
31,"[111, 162, 228, 253, 445, 458, 515, 532, 603, 699, 730, 924, 960, 994, 1168, 1171, 1253, 1265, 1460, 1597, 1634, 1697, 1830, 2041, 2112, 2371, 2510, 2689, 2783, 2837, 3054, 3094, 3133, 3425, 3433, 3439, 3458, 3477, 3483, 3485, 3493, 3500, 3520, 3523, 3646, 3652, 3701, 3726, 3764, 3851, 3912, 3978]",0.000202,-0.113738,0.306904,0.028333,0.141107,0.119346,0.118077,-0.048492,0.148249,0.118215
32,"[111, 162, 253, 445, 458, 515, 532, 603, 699, 730, 924, 960, 994, 1168, 1171, 1253, 1265, 1460, 1597, 1634, 1830, 2041, 2112, 2371, 2510, 2628, 2689, 2783, 2837, 3054, 3094, 3133, 3425, 3439, 3448, 3458, 3477, 3483, 3485, 3493, 3500, 3520, 3523, 3646, 3652, 3701, 3716, 3726, 3764, 3851, 3912, 3978]",0.000204,-0.105760,0.310400,0.040047,0.139250,0.104609,0.124963,0.007001,0.145051,0.094098
33,"[111, 162, 228, 253, 445, 458, 515, 532, 603, 699, 730, 924, 960, 994, 1168, 1171, 1253, 1265, 1460, 1597, 1634, 1697, 1830, 2041, 2112, 2371, 2510, 2628, 2689, 2783, 2837, 3054, 3094, 3133, 3425, 3433, 3439, 3448, 3458, 3477, 3483, 3485, 3493, 3500, 3520, 3523, 3646, 3652, 3716, 3726, 3764, 3851, 3978]",0.000202,-0.113835,0.307554,0.030510,0.140945,0.118057,0.122232,-0.015011,0.157738,0.189792
34,"[111, 162, 228, 253, 445, 458, 515, 532, 603, 699, 730, 924, 960, 994, 1168, 1171, 1253, 1265, 1460, 1597, 1634, 1697, 1830, 2041, 2371, 2510, 2628, 2689, 2783, 2837, 3054, 3094, 3133, 3425, 3433, 3439, 3448, 3458, 3477, 3485, 3493, 3500, 3520, 3523, 3646, 3701, 3716, 3726, 3764, 3912, 3978]",0.000204,-0.107815,0.311380,0.043329,0.135086,0.071581,0.123448,-0.005215,0.138550,0.045061
35,"[473, 548, 560, 579, 623, 668, 674, 690, 701, 759, 845, 995, 1049, 1061, 1088, 1264, 1341, 1574, 1578, 1640, 1649, 1695, 1701, 1827, 1887, 1969, 2187, 2189, 2405, 2422, 2440, 2487, 2596, 2605, 2831, 2947, 3051, 3079, 3087, 3285, 3326, 3423, 3441, 3442, 3446, 3522, 3576, 3661, 3670, 3710, 3735, 3754, 3816, 3830]",0.000213,-0.065947,0.301071,0.008787,0.138871,0.101605,0.125553,0.011751,0.150015,0.131538
36,"[473, 548, 560, 579, 623, 668, 674, 690, 701, 759, 845, 995, 1049, 1061, 1088, 1264, 1341, 1574, 1578, 1640, 1649, 1695, 1701, 1827, 1887, 1969, 2187, 2189, 2405, 2422, 2440, 2487, 2596, 2605, 2831, 2947, 3051, 3079, 3087, 3285, 3326, 3423, 3441, 3442, 3446, 3522, 3576, 3661, 3670, 3710, 3735, 3754, 3816, 3830]",0.000211,-0.077105,0.294328,-0.013807,0.141205,0.120119,0.135734,0.093791,0.146933,0.108288
37,"[473, 548, 560, 579, 623, 668, 674, 690, 701, 759, 845, 995, 1049, 1061, 1088, 1264, 1341, 1574, 1578, 1640, 1649, 1695, 1701, 1827, 1887, 1969, 2187, 2189, 2405, 2422, 2440, 2487, 2596, 2605, 2831, 2947, 3051, 3079, 3087, 3285, 3326, 3423, 3441, 3442, 3446, 3522, 3576, 3661, 3670, 3710, 3735, 3754, 3816, 3830]",0.000214,-0.060015,0.302429,0.013339,0.139128,0.103646,0.137285,0.106296,0.144089,0.086838
38,"[473, 548, 560, 579, 623, 668, 674, 690, 701, 759, 845, 995, 1049, 1061, 1088, 1264, 1341, 1574, 1578, 1640, 1649, 1695, 1701, 1827, 1887, 1969, 2187, 2189, 2405, 2422, 2440, 2487, 2596, 2605, 2831, 2947, 3051, 3079, 3087, 3285, 3326, 3423, 3441, 3442, 3446, 3522, 3576, 3661, 3670, 3710, 3735, 3754, 3816, 3830]",0.000219,-0.041635,0.304980,0.021886,0.133737,0.060881,0.133928,0.079240,0.136490,0.029518
39,"[473, 548, 560, 579, 623, 668, 674, 690, 701, 759, 845, 995, 1049, 1061, 1088, 1264, 1341, 1574, 1578, 1640, 1649, 1695, 1701, 1827, 1887, 1969, 2187, 2189, 2405, 2422, 2440, 2487, 2596, 2605, 2831, 2947, 3051, 3079, 3087, 3285, 3326, 3423, 3441, 3442, 3446, 3522, 3576, 3661, 3670, 3710, 3735, 3754, 3816, 3830]",0.000218,-0.046618,0.304195,0.019256,0.137438,0.090238,0.137422,0.107400,0.148638,0.121149
40,"[141, 165, 324, 330, 475, 597, 788, 808, 843, 886, 904, 975, 984, 985, 997, 1001, 1048, 1059, 1078, 1115, 1134, 1276, 1336, 1371, 1426, 1604, 1715, 1769, 1892, 1896, 2031, 2073, 2094, 2182, 2245, 2377, 2381, 2577, 2587, 2700, 2781, 2800, 2836, 2885, 2886, 2889, 2927, 2932, 2937, 2940, 2942, 2943, 3000, 3047, 3083, 3186, 3279, 3304, 3392, 3409, 3498, 3536, 3595, 3718, 3720, 3757, 3760, 3859, 3942, 3945, 3962, 4047]",0.000213,-0.066044,0.308541,0.033817,0.142052,0.126841,0.134032,0.080079,0.155605,0.173705
